product_code,product_name,category1,category2,description,image1,image2,image3,image4,image5,imageUrl6,imageUrl7,imageUrl8,imageUrl9,imageUrl10,video,availability,materials_and_dimensions,pageUrl,scrape_date,supplier
DUKONO II ARMCHAIR,DUKONO II ARMCHAIR,upholstery,Armchairs,"



As one of Indonesia’s most active volcanoes, Dukono embodies an unpredictable strength. Just like DUKONO Velvet Armchair, fully upholstered in grey velvet. Place it in modern home decor and watch DUKONO Grey Velvet Armchair fill the room with its strong attitude.

<br>",https://www.brabbu.com/resources/images/products/739/gallery/dukono-ii-armchair-5.jpg,https://www.brabbu.com/resources/images/products/739/gallery/dukono-ii-armchair-2.jpg,https://www.brabbu.com/resources/images/products/739/gallery/dukono-ii-armchair-3.jpg,https://www.brabbu.com/resources/images/products/739/gallery/dukono-ii-armchair-4.jpg,https://www.brabbu.com/resources/images/products/739/gallery/dukono-ii-armchair-5.jpg,https://www.brabbu.com/resources/images/products/739/gallery/dukono-ii-armchair-6.jpg,https://www.brabbu.com/resources/images/products/739/gallery/dukono-ii-armchair-8.jpg,https://www.brabbu.com/resources/images/products/739/gallery/dukono-ii-armchair-7.jpg,,,https://www.youtube.com/embed/fkz6-yCbrmQ?showinfo=0,IN STOCK,"<p>DIMENSIONS
<br>Width 71cm | 27,95""&nbsp;</p><p>Depth 74cm | 29,13""&nbsp;</p><p>Height 83cm | 32,67""


</p><p>Seat Height 43cm | 16,92""</p><p>Seat Depth 55cm | 21,65""</p><p>Armrest Height 58cm | 22,83""</p><p><br></p><p>MATERIALS&nbsp;</p><p>FABRIC Velvet</p><p>FABRIC REFERENCE BB Moss I - Colour 26</p><p>FABRIC NEEDED 5 mts | 196,85"" (Standard width 1,40mts | 55"")</p><p>LEGS Fully Upholstered</p>",https://www.brabbu.com/home/product/upholstery/dukono-ii/armchair,28/04/2023,brabbu
DUKONO II SWIVEL ARMCHAIR,DUKONO II SWIVEL ARMCHAIR,upholstery,Armchairs,"As one of Indonesia’s most active volcanoes, Dukono embodies an unpredictable strength. Paying homage to this courage, DUKONO II Swivel Armchair is born and ready to set the trend. This fully upholstered grey velvet swivel armchair promises to fill any modern home decor with its strong attitude.&nbsp;",https://www.brabbu.com/resources/images/products/874/gallery/8.jpg,https://www.brabbu.com/resources/images/products/874/gallery/2.jpg,https://www.brabbu.com/resources/images/products/874/gallery/3.jpg,https://www.brabbu.com/resources/images/products/874/gallery/4.jpg,https://www.brabbu.com/resources/images/products/874/gallery/5.jpg,https://www.brabbu.com/resources/images/products/874/gallery/6.jpg,https://www.brabbu.com/resources/images/products/874/gallery/7.jpg,https://www.brabbu.com/resources/images/products/874/gallery/8.jpg,https://www.brabbu.com/resources/images/products/874/gallery/9.jpg,https://www.brabbu.com/resources/images/products/874/gallery/10.jpg,https://www.youtube.com/embed/bIwipVohsog?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/dukono-ii-swivel/armchair,28/04/2023,brabbu
EARTH ARMCHAIR,EARTH ARMCHAIR,upholstery,Armchairs,"
				<p></p><p></p>



The compelling rotation of the Earth around its axis inspired the creation of the EARTH Velvet Armchair. Upholstered in cotton velvet, this armchair with shelter-style arms has a unique hammered brass back with golden polished nailhead trim. This barrel-shaped designed armchair will make a statement in the modern interior design set.



<br><p></p>			",https://www.brabbu.com/resources/images/products/196/gallery/earth-armchair-1-HR.jpg,https://www.brabbu.com/resources//images/products/196/gallery/previews/earth-armchair-3-HR.jpg,https://www.brabbu.com/resources//images/products/196/gallery/previews/earth-armchair-2-HR.jpg,https://www.brabbu.com/resources//images/products/196/gallery/previews/earth-armchair-2-HR.jpg,https://www.brabbu.com/resources//images/products/196/gallery/previews/earth-armchair-2-HR.jpg,https://www.brabbu.com/resources//images/products/196/gallery/previews/earth-armchair-2-HR.jpg,https://www.brabbu.com/resources//images/products/196/gallery/previews/earth-armchair-2-HR.jpg,https://www.brabbu.com/resources//images/products/196/gallery/previews/earth-armchair-2-HR.jpg,https://www.brabbu.com/resources//images/products/196/gallery/previews/earth-armchair-2-HR.jpg,https://www.brabbu.com/resources//images/products/196/gallery/previews/earth-armchair-2-HR.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,In Stock,"
                        DIMENSIONS<br>Width 76 cm | 29,90”<br>Depth 76 cm | 29,90”<br>Height 75 cm | 29,50”<br>Seat Height 42 cm | 16,50”<br>Seat Depth 59 cm | 23,20”<br>Armrest Height 60 cm | 23,60”<div><br>MATERIALS<br>FABRIC Cotton velvet&nbsp;

BB MOSS II - Colour 12
<br>BACK AND BASE in high gloss hammered brass<br>NAILS In golden polished<br><br></div><div>FABRIC / LEATHER REQUEST<br>COM 4,5 mts | 177,16” (Standard width 1,40mts | 55”)<br>COL 69,3 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/earth/armchair/,28/04/2023,brabbu
ELK ARMCHAIR,ELK ARMCHAIR,upholstery,Armchairs,"
				<p></p><p></p>





With distinctive branches, elk kelp is a species of algae known for its fascinating beauty. Just like ELK Velvet Armchair and its exceptional modern chair design. Upholstered in cotton velvet and with a base in glossy aged brass and black glossy lacquered, this curved back armchair will add refined elegance to any modern living room set.




<br><p></p>			",https://www.brabbu.com/resources/images/products/197/gallery/01.jpg,https://www.brabbu.com/resources//images/products/197/gallery/previews/2_167x93_green.jpg,https://www.brabbu.com/resources//images/products/197/gallery/previews/3_167x93_green.jpg,https://www.brabbu.com/resources//images/products/197/gallery/previews/3_167x93_green.jpg,https://www.brabbu.com/resources//images/products/197/gallery/previews/3_167x93_green.jpg,https://www.brabbu.com/resources//images/products/197/gallery/previews/3_167x93_green.jpg,https://www.brabbu.com/resources//images/products/197/gallery/previews/3_167x93_green.jpg,https://www.brabbu.com/resources//images/products/197/gallery/previews/3_167x93_green.jpg,https://www.brabbu.com/resources//images/products/197/gallery/previews/3_167x93_green.jpg,https://www.brabbu.com/resources//images/products/197/gallery/previews/3_167x93_green.jpg,https://www.youtube.com/embed/sy7dce-fU6E?rel=0,In Stock,"
                        DIMENSIONS<br>Width 116 cm | 45,66”<br>Depth 90 cm | 35,43”<br>Height 80 cm | 31,49”<br>Seat Height 42 cm | 16,53”<br>Seat Depth 68 cm | 26,77”<div><br>MATERIALS<br>FABRIC Cotton velvet&nbsp;

BB MOSS I - Colour 32
<br>BASE In glossy aged brass and black glossy lacquered<br><br></div><div>FABRIC / LEATHER REQUEST<br>COM 5,5 mts | 216,53” (Standard width 1,40mts | 55”)<br>COL 84,7 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/elk/armchair/,28/04/2023,brabbu
ESSEX ARMCHAIR,ESSEX ARMCHAIR,upholstery,Armchairs,,https://www.brabbu.com/resources/images/products/347/gallery/6.png,https://www.brabbu.com/resources/images/products/347/gallery/13.png,https://www.brabbu.com/resources/images/products/347/gallery/12.png,https://www.brabbu.com/resources/images/products/347/gallery/11.png,https://www.brabbu.com/resources/images/products/347/gallery/1.png,https://www.brabbu.com/resources/images/products/347/gallery/2.png,https://www.brabbu.com/resources/images/products/347/gallery/3.png,https://www.brabbu.com/resources/images/products/347/gallery/4.png,https://www.brabbu.com/resources/images/products/347/gallery/5.png,https://www.brabbu.com/resources/images/products/347/gallery/6.png,https://www.youtube.com/embed/T56wmQe5GXY?showinfo=0,IN STOCK,"<p>DIMENSIONS</p><p>Width 107 cm | 42,12” <br>Depth 107 cm | 42,12”&nbsp;</p><p>Height 82 cm | 31,50”</p><p>Seat Height 42 cm | 16,53""</p><p>Seat Depth 54 cm | 21,30""</p><p><br></p><p>MATERIALS<br></p><p>FABRIC: Velvet MOSS I 05 

</p><p>BASE: Brushed aged brass matte. Swivel system included.<br></p><p><br></p><p></p>",https://www.brabbu.com/home/product/upholstery/essex/armchair,28/04/2023,brabbu
HERA ARMCHAIR,HERA ARMCHAIR,upholstery,Armchairs,,https://www.brabbu.com/resources/images/products/200/gallery/hera-armchair-4.jpg,https://www.brabbu.com/resources/images/products/200/gallery/hera-armchair-2.jpg,https://www.brabbu.com/resources/images/products/200/gallery/hera-armchair-3.jpg,https://www.brabbu.com/resources/images/products/200/gallery/hera-armchair-5.jpg,https://www.brabbu.com/resources/images/products/200/gallery/hera-armchair-4.jpg,https://www.brabbu.com/resources/images/products/200/gallery/1.jpg,https://www.brabbu.com/resources/images/products/200/gallery/2.jpg,https://www.brabbu.com/resources/images/products/200/gallery/3.jpg,,,https://www.youtube.com/embed/rKIvLvhlh-k?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/hera/armchair,28/04/2023,brabbu
HERA SWIVEL ARMCHAIR,HERA SWIVEL ARMCHAIR,upholstery,Armchairs,"The Temple of Hera is one of the most magnificent examples of iconic Greek architecture. Fully upholstered in cotton velvet, HERA Modern Swivel Armchair embodies this magnificence. This channel-tufted chair is an exquisite example of chair design and will instantly uplift any modern living room set.",https://www.brabbu.com/resources/images/products/873/gallery/4.jpg,https://www.brabbu.com/resources/images/products/873/gallery/2.jpg,https://www.brabbu.com/resources/images/products/873/gallery/3.jpg,https://www.brabbu.com/resources/images/products/873/gallery/4.jpg,https://www.brabbu.com/resources/images/products/873/gallery/5.jpg,https://www.brabbu.com/resources/images/products/873/gallery/6.jpg,https://www.brabbu.com/resources/images/products/873/gallery/7.jpg,,,,https://www.youtube.com/embed/MtMGiaYTAY0?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/hera-swivel/armchair,28/04/2023,brabbu
IBIS ARMCHAIR,IBIS ARMCHAIR,upholstery,Armchairs,,https://www.brabbu.com/resources/images/products/201/gallery/2_800x500.jpg,https://www.brabbu.com/resources/images/products/201/gallery/5_800x500.jpg,https://www.brabbu.com/resources/images/products/201/gallery/4_800x500.jpg,https://www.brabbu.com/resources/images/products/201/gallery/3_800x500.jpg,https://www.brabbu.com/resources/images/products/201/gallery/2_800x500.jpg,https://www.brabbu.com/resources/images/products/201/gallery/6_800x500.jpg,https://www.brabbu.com/resources/images/products/201/gallery/7_800x500.jpg,https://www.brabbu.com/resources/images/products/201/gallery/8_800x500.jpg,,,https://www.youtube.com/embed/fkz6-yCbrmQ?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/ibis/armchair,28/04/2023,brabbu
IGUAZU ARMCHAIR,IGUAZU ARMCHAIR,upholstery,Armchairs,,https://www.brabbu.com/resources/images/products/277/gallery/4_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/277/gallery/2_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/277/gallery/3_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/277/gallery/4_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/277/gallery/5_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/277/gallery/7_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/277/gallery/6_800x500_2_.jpg,,,,https://www.youtube.com/embed/E6pzbsPdQOs?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/iguazu/armchair,28/04/2023,brabbu
IGUAZU II ARMCHAIR,IGUAZU II ARMCHAIR,upholstery,Armchairs,"
				<p>













On the border between Argentina and Brazil, there is one of the most striking views in the world - the Iguazu falls. IGUAZU Armchair perfectly combines the strength of these mesmerising waterfalls. With a modern lounge chair design, this fully upholstered in grey velvet, this armchair will create a comforting corner in any modern interior design, being especially perfect for a modern reading corner.













<br></p>			",https://www.brabbu.com/resources/images/products/751/gallery/1_540x505.jpg,https://www.brabbu.com/resources//images/products/751/gallery/previews/2_167x93.jpg,https://www.brabbu.com/resources//images/products/751/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/751/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/751/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/751/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/751/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/751/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/751/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/751/gallery/previews/3_167x93.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,In Stock,"
                        <p></p>



DIMENSIONS<br>Width 73 cm | 

 28,74”

<br>Depth 74 cm | 

29,13”

<br>Height 80 cm | 

 31,49""<div>Seat Heigh 40&nbsp;cm | 

15,74""</div><div>Seat Depth 51 cm | 

20,07""&nbsp;</div><div>Armrest Height 51 cm | 20,07""

 &nbsp;&nbsp;&nbsp;<br><div><br></div><div>MATERIALS</div><div>

<b></b>



FABRIC 

Velvet

</div><div>FABRIC REFERENCE 

MOSS IX 26

</div><div>FABRIC NEEDED 

4,5 mts | 177,17” (Standard width 1,40mts | 55”)

</div><div>FOOTER 

Upholstered

&nbsp;</div>

<p></p></div>                        ",https://www.brabbu.com/product/upholstery/iguazu-ii/armchair/,28/04/2023,brabbu
INCA ARMCHAIR,INCA ARMCHAIR,upholstery,Armchairs,,https://www.brabbu.com/resources/images/products/203/gallery/9.jpg,https://www.brabbu.com/resources/images/products/203/gallery/2.jpg,https://www.brabbu.com/resources/images/products/203/gallery/3.jpg,https://www.brabbu.com/resources/images/products/203/gallery/4.jpg,https://www.brabbu.com/resources/images/products/203/gallery/5.jpg,https://www.brabbu.com/resources/images/products/203/gallery/6.jpg,https://www.brabbu.com/resources/images/products/203/gallery/7.jpg,https://www.brabbu.com/resources/images/products/203/gallery/8.jpg,https://www.brabbu.com/resources/images/products/203/gallery/9.jpg,https://www.brabbu.com/resources/images/products/203/gallery/10.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/inca/armchair,28/04/2023,brabbu
KANSAS ARMCHAIR,KANSAS ARMCHAIR,upholstery,Armchairs,"
				<p></p><p></p>



Each Spring, from 1866 to 1885, Cowboys rode from Texas to the railheads in Kansas. KANSAS Armchair is a tribute to their courage. This button-tufted back synthetic leather armchair with ebony wood veneer with glossy varnish legs is the perfect addition to any modern living room set.



<br><p></p>			",https://www.brabbu.com/resources/images/products/278/gallery/kansas-armchair-1.jpg,https://www.brabbu.com/resources//images/products/278/gallery/previews/nuka-armchair-2.jpg,https://www.brabbu.com/resources//images/products/278/gallery/previews/nuka-armchair-3.jpg,https://www.brabbu.com/resources//images/products/278/gallery/previews/nuka-armchair-3.jpg,https://www.brabbu.com/resources//images/products/278/gallery/previews/nuka-armchair-3.jpg,https://www.brabbu.com/resources//images/products/278/gallery/previews/nuka-armchair-3.jpg,https://www.brabbu.com/resources//images/products/278/gallery/previews/nuka-armchair-3.jpg,https://www.brabbu.com/resources//images/products/278/gallery/previews/nuka-armchair-3.jpg,https://www.brabbu.com/resources//images/products/278/gallery/previews/nuka-armchair-3.jpg,https://www.brabbu.com/resources//images/products/278/gallery/previews/nuka-armchair-3.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        <p>DIMENSIONS <br>Width 79 cm | 31,1” <br>Depth 71 cm | 27,95” <br>Height 79 cm | 31,1” <br>Seat Height 42 cm | 16,6” <br>Seat Depth 55 cm | 21,65”</p><p>MATERIALS<br>FABRIC Synthetic leather BB LERIDA I - Colour 14&nbsp;<br>LEGS In ebony wood 

veneer 

with glossy varnish&nbsp;<br></p>                        ",https://www.brabbu.com/product/upholstery/kansas/armchair/,28/04/2023,brabbu
KAROO ARMCHAIR,KAROO ARMCHAIR,upholstery,Armchairs,,https://www.brabbu.com/resources/images/products/206/gallery/1_800x500_2_.jpg,,,,,,,,,,https://www.youtube.com/embed/sy7dce-fU6E?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/karoo/armchair,28/04/2023,brabbu
MAA ARMCHAIR,MAA ARMCHAIR,upholstery,Armchairs,,https://www.brabbu.com/resources/images/products/207/gallery/MAA%20Armchair_04.jpg,https://www.brabbu.com/resources/images/products/207/gallery/04.jpg,https://www.brabbu.com/resources/images/products/207/gallery/03.jpg,https://www.brabbu.com/resources/images/products/207/gallery/02.jpg,https://www.brabbu.com/resources/images/products/207/gallery/05.jpg,https://www.brabbu.com/resources/images/products/207/gallery/06.jpg,https://www.brabbu.com/resources/images/products/207/gallery/MAA%20Armchair.jpg,https://www.brabbu.com/resources/images/products/207/gallery/MAA%20Armchair_02.jpg,https://www.brabbu.com/resources/images/products/207/gallery/MAA%20Armchair_03.jpg,https://www.brabbu.com/resources/images/products/207/gallery/MAA%20Armchair_04.jpg,https://www.youtube.com/embed/E6pzbsPdQOs?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/maa/armchair,28/04/2023,brabbu
